"","","C34","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","100V"
"","","C35","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C36","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C37","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C38","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C39","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C40","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012MetricSpecial","~","","","","LMK212BJ106KD-T ","Taiyo Yuden","",""
"","","C41","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C42","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C43","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","LMK212BJ106KD-T","Taiyo Yuden","",""
"","","C44","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C45","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C46","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C47","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","5%","","","",""
"","","C48","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","5%","","","",""
"","","C49","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C50","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","5%","","","",""
"","","C51","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","5%","","","",""
"","","C52","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C53","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C54","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C55","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C56","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C57","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C58","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C59","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C60","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C61","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C62","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C63","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C64","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","Con1","RB1-125BAG1A","Connector:RB1-125BAG1A","Connector:RB1-125BAG1A","d:\Users\Designs\Datasheets\RB1-125BAG1A.pdf","","","","RB1-125BAG1A","WIZnet","",""
"","","D1","PTVS24VU1UPA","Diode:PTVS24VU1UPA","Package_DFN_QFN:PTVS10VU1UPAZ","d:\Users\Designs\Datasheets\PTVS24VU1UPA-1600408.pdf","","","","PTVS24VU1UPAZ ","Nexperia ","",""
"","","D2","PMEG060T050","Device:D_AAK","Package_TO_SOT_SMD:TO-277","d:\Users\Designs\Datasheets\PMEG060T050ELPE.pdf","","","","PMEG060T050ELPEZ","Nexperia USA Inc.","",""
"","","D3","PTVS24VU1UPA","Diode:PTVS24VU1UPA","Package_DFN_QFN:PTVS10VU1UPAZ","d:\Users\Designs\Datasheets\PTVS24VU1UPA-1600408.pdf","","","","PTVS24VU1UPAZ ","Nexperia ","",""
"","","D4","SL36PL-TP","Diode:SL36PL-TP","Diode_SMD:SOD123-FL","d:\Users\Designs\Datasheets\SL34PL-SL310PL.pdf","","","","SL36PL-TP","Micro Commercial Co","",""
"","","D5","SMA6F33A","Diode:D_TVS_S","Diode_SMD:DO221AC","d:\Users\Designs\Datasheets\sma6f5.pdf","","","","SMA6F33A-M3/H","Vishay","",""
"","","D6","DF04S","Diode_Bridge:DF04S","Diode_SMD:DF04S","d:\Users\Designs\Datasheets\DF04S.pdf","","","","DF04S","Diodes Incorporated","",""
"","","D7","TISP4P015","Device:TISP4P015","Package_TO_SOT_SMD:SOT-23-5","d:\Users\Designs\Datasheets\tisp4p0xxl1n.pdf","","","","TISP4P015L1NR-S","Bourns Inc.","",""
"","","D8","TISP4P015","Device:TISP4P015","Package_TO_SOT_SMD:SOT-23-5","d:\Users\Designs\Datasheets\tisp4p0xxl1n.pdf","","","","TISP4P015L1NR-S","Bourns Inc.","",""
"","","D9","BAV199WQ","Diode:BAV199WQ","Package_TO_SOT_SMD:SOT-323_SC-70","D:\Users\Designs\Datasheets\BAV199WQ.pdf","","","","BAV199WQ","Diodes Incorporated","",""
"","","D10","BAV199WQ","Diode:BAV199WQ","Package_TO_SOT_SMD:SOT-323_SC-70","D:\Users\Designs\Datasheets\BAV199WQ.pdf","","","","BAV199WQ","Diodes Incorporated","",""
"","","D11","BAV199WQ","Diode:BAV199WQ","Package_TO_SOT_SMD:SOT-323_SC-70","D:\Users\Designs\Datasheets\BAV199WQ.pdf","","","","BAV199WQ","Diodes Incorporated","",""
"","","D12","BAV199WQ","Diode:BAV199WQ","Package_TO_SOT_SMD:SOT-323_SC-70","D:\Users\Designs\Datasheets\BAV199WQ.pdf","","","","BAV199WQ","Diodes Incorporated","",""
"","","D13","CPDUC5V0R","Device:D_TVS","Diode_SMD:D_0603_1608Metric","d:\Users\Designs\Datasheets\CPDxx5V0R-HF Series RevC661473.pdf","","","","CPDUC5V0R-HF","Comchip Technology","",""
"","","D14","ESD5Z7","Diode:D_TVS_S","Diode_SMD:D_SOD-523","d:\Users\Designs\Datasheets\ESD5Z2.5T1-D.PDF","","","","ESD5Z7.0T1G","onsemi","",""
"","","D15","ESD5Z7","Diode:D_TVS_S","Diode_SMD:D_SOD-523","d:\Users\Designs\Datasheets\ESD5Z2.5T1-D.PDF","","","","ESD5Z7.0T1G","onsemi","",""
"","","D16","ESD5Z7","Diode:D_TVS_S","Diode_SMD:D_SOD-523","d:\Users\Designs\Datasheets\ESD5Z2.5T1-D.PDF","","","","ESD5Z7.0T1G","onsemi","",""
"","","D17","EASV3015RGBA0","LED:EASV3015RGBA0","LED_SMD:LED_EASV3015RGBA0","D:\Users\Designs\Datasheets\EASV3015RGBA0.pdf","155124M173200","B3173BGR-20C0001Q3U1930","","EASV3015RGBA0","Everlight Electronics Co Ltd","",""
"","","F1","MF-SM050-2","Device:Polyfuse","Fuse:MF-SM050","d:\Users\Designs\Datasheets\mfsm.pdf","","","","MF-SM050-2","Bourns Inc.","",""
"","","F2","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","d:\Users\Designs\Datasheets\eaton-pts1206-6-60-volt-dc-surface-mount-resettable-ptc-data-sheet.pdf","","","","PTS120660V010","Eaton","",""
"","","F3","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","d:\Users\Designs\Datasheets\eaton-pts1206-6-60-volt-dc-surface-mount-resettable-ptc-data-sheet.pdf","","","","PTS120660V010","Eaton","",""
"","","FL1","DLW5BTM251TQ2L","Inductor:DLW5BTM251TQ2L","Inductor_SMD:DLW5BTM251TQ2L","d:\Users\Designs\Datasheets\EFLC0025.pdf","","","","DLW5BTM251TQ2L","Murata Electronics","",""
"","","J1","TBP04R12-500-04BE","Connector:TBP04R12-500-04BE","Connector:TBP04R12-500-04BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-04BE","CUI Devices","",""
"","","J2","TBP04R12-500-06BE","Connector:TBP04R12-500-06BE","Connector:TBP04R12-500-06BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-06BE","CUI Devices","",""
"","","J3","TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-03BE","CUI Devices","",""
"","","J4","TBP04R12-500-02BE","Connector:TBP04R12-500-02BE","Connector:TBP04R12-500-02BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-02BE","CUI Devices","",""
"","","J5","TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","Connector:TBP04R12-500-03BE","d:\Users\Designs\Datasheets\tbp04r12-500.pdf","","","","TBP04R12-500-03BE","CUI Devices","",""
"","","J6","EspressifMon","Connector:EspressifMon","Connector_PinSocket_1.27mm:3220-06-0100-00","D:\Users\Designs\Datasheets\PR20BXXVBDN.PDF","","","","PR20B03VBDN","METZ CONNECT USA Inc.","",""
"","","L1","BMB2A1000","Device:L","Inductor_SMD:L_0805_2012Metric","D:\Users\Designs\Datasheets\BMB2A1000NL2.pdf","","","","BMB2A1000LN2","TE Connectivity Passive Product","",""
"","","L2","10uH","pspice:INDUCTOR","Inductor_SMD:MPL-SE6040","d:\Users\Designs\Datasheets\MPL-SE6040-100.pdf","","","","MPL-SE6040-100","Monolithic Power Systems Inc.","",""
"","","L3","15uH","pspice:INDUCTOR","Inductor_SMD:SDED20161T","d:\Users\Designs\Datasheets\SDED20161T-000 (A7).pdf","","","","Delta Electronics/Cyntec","SDED20161T-150MS","",""
"","","L4","BMB2A1000","Device:L","Inductor_SMD:L_0805_2012Metric","D:\Users\Designs\Datasheets\BMB2A1000NL2.pdf","","","","BMB2A1000LN2","TE Connectivity Passive Product","",""
"","","Q1","PBSS8110Z","Device:Q_NPN_BCEC","Package_TO_SOT_SMD:SOT-223","d:\Users\Designs\Datasheets\PBSS8110Z.pdf","","","","PBSS8110Z,135","Nexperia USA Inc.","",""
"","","R1","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R2","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R3","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R4","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R5","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R6","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R7","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R9","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R10","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R11","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R12","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R13","12.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R14","200K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R15","47.5K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R16","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R17","37.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R18","124K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"","","R19","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"","","R20","31K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"","","R21","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","0.1%",""
"","","R22","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R23","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R24","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R25","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R26","1.5","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"","","R27","8K2","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R28","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R29","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R30","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R31","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R32","8K2","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R33","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R34","8K2","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"","","R35","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R36","3K3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R37","3K3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R38","140","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R39","30","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R40","39","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","SW1","1825027-2","Switch:1825027-2","Button_Switch_THT:1825027-2","d:\Users\Designs\Datasheets\ENG_CS_1308111-1_SWITCHES_CORE_PROGRAM_CATALOG_0308.pdf","","","","1825027-2","TE Connectivity ALCOSWITCH Switches","",""
"","","U1","GC-XPORT-EIP","Interface_Ethernet:GC-XPORT-EIP","Module:XPORT","d:\Users\Designs\Datasheets\XPort_DS.pdf","","","","GC-XPORT-EIP-MB","GridConnect","",""
"","","U2","W5500","Interface_Ethernet:W5500","Package_QFP:W5500","d:\Users\Designs\Datasheets\w5500_ds_v109e.pdf","","","","W5500","WIZnet","",""
"","","U3","MP4559DQ","Regulator_Switching:MP4559DQ","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm","D:\Users\Designs\Datasheets\MP4559.pdf","","","","MP4559DQ-LF-Z","Monolithic Power Systems Inc.","",""
"","","U4","NJM12856","Regulator_Linear:NJM12856","Package_TO_SOT_SMD:TO-252-5_TabPin6","d:\Users\Designs\Datasheets\NJM12856_E.pdf","","","","NJM12856DL3-33-TE1","Nisshinbo Micro Devices Inc.","",""
"","","U5","SI8641BA-C-IUR","Isolator:SI8641BA-C-IUR","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","d:\Users\Designs\Datasheets\si864x-datasheet.pdf","","","","SI8641BA-C-IUR","Skyworks Solutions Inc.","",""
"","","U6","AD5621","Analog_DAC:AD5621","Package_TO_SOT_SMD:SOT-363_SC-70-6","d:\Users\Designs\Datasheets\AD5601_5611_5621.pdf","","","","AD5621AKSZ-REEL7","Analog Devices Inc.","",""
"","","U7","XTR117AIDRBT","Interface_CurrentLoop:XTR117AIDRBT","Package_SON:XTR117AID","d:\Users\Designs\Datasheets\xtr117.pdf","","","","XTR117AIDRBT","Texas Instruments","",""
"","","U8","B0505MT-1WR4","Converter_DCDC:B0505MT-1WR4","Module:B0505MT-1WR4","d:\Users\Designs\Datasheets\B05xxMT-1WR4.pdf","","","","B0505MT-1WR4","Mornsun","",""
"","","U9","SI8641BA-C-IUR","Isolator:SI8641BA-C-IUR","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","d:\Users\Designs\Datasheets\si864x-datasheet.pdf","","","","SI8641BA-C-IUR","Skyworks Solutions Inc.","",""
"","","U10","SP485EEN-L","Interface:SP485EEN-L","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","d:\Users\Designs\Datasheets\sp481e_sp485e.pdf","","","","SP485EEN-L","MaxLinear, Inc.","",""
"","","U11","AD7190BRUZ","Analog_ADC:AD7190BRUZ","Package_SO:AD7190BRUZ","D:\Users\Designs\Datasheets\AD7190.pdf","","","","AD7190BRUZ","Analog Devices Inc.","",""
"","","U12","SI8641BA-C-IUR","Isolator:SI8641BA-C-IUR","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","d:\Users\Designs\Datasheets\si864x-datasheet.pdf","","","","SI8641BA-C-IUR","Skyworks Solutions Inc.","",""
"","","U13","TPD2E1B06DRLR","Power_Protection:TPD2E1B06DRLR","Package_SO:TPD2E1B06DRLR","D:\Users\Designs\Datasheets\tpd2e1b06.pdf","","","","TPD2E1B06DRLR","Texas Instruments","",""
"","","U14","TPD2E1B06DRLR","Power_Protection:TPD2E1B06DRLR","Package_SO:TPD2E1B06DRLR","D:\Users\Designs\Datasheets\tpd2e1b06.pdf","","","","TPD2E1B06DRLR","Texas Instruments","",""
"","","U15","2S4E_0507S1U","Converter_DCDC:AM1S-0507SH30Z","Converter_DCDC:AM1S-0507SZ","d:\Users\Designs\Datasheets\2S4E_1U.pdf","","","","2S4E_0507S1U","GAPTEC Electronic","",""
"","","U16","ADP7118ARDZ","Regulator_Linear:ADP7118ARDZ","Package_SO:ADP7118ARDZ","D:\Users\Designs\Datasheets\ADP7118.pdf","","","","ADP7118ARDZ-5.0","Analog Devices Inc.","",""
"","","U17","MAX4788EXS+T","Power_Protection:MAX4788EXS+T","Package_TO_SOT_SMD:MAX4788","D:\Users\Designs\Datasheets\MAX4785-MAX4788.pdf","","","","MAX4788EXS+T","Maxim Integrated","",""
"","","U18","TCM809","Power_Supervisor:TCM809","Package_TO_SOT_SMD:SOT-23","d:\Users\Designs\Datasheets\APX809S-810S.pdf","","","","APX809S05-29SA-7","Diodes Incorporated","",""
"","","U19","ESP32S3WROOM1N4R2(Scale)","MCU_Espressif:ESP32S3WROOM1N4R2(Scale)","RF_Module:ESP32S3WROOM1N8R8","d:\Users\Designs\Datasheets\esp32_s3_wroom.pdf","","","","ESP32-S3-WROOM-1-N4R2","Espressif","",""
"","","U20","TLP293-4GB","Isolator:TLP293-4GB","Package_SO:TLP293-4GB","D:\Users\Designs\Datasheets\TLP293-4.pdf","","","","TLP293-4(GB,E","Toshiba Semiconductor","",""
"","","U21","MB85RC64P","Memory_Fram:MB85RC64P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","d:\Users\Designs\Datasheets\mb85rc64.pdf","","","","MB85RC64PNF-G-JNE1","Kaga FEI America, Inc.","",""
"","","X1","SIT2001BC","Oscillator:SIT2001BC","Package_TO_SOT_SMD:SOT-753","d:\Users\Designs\Datasheets\SiT2001B.pdf","","","","SIT2001BC-S2-33E-25.000000","SiTime","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Al2","Alt1","Field4","MPN","Manufacturer","Tolerance","Voltage"
"1","4","C1, C9, C10, C36","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"2","29","C2, C3, C4, C5, C6, C7, C8, C11, C15, C17, C19, C21, C30, C31, C32, C37, C38, C39, C41, C42, C44, C45, C46, C49, C55, C56, C57, C58, C64","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"3","2","C12, C13","6800pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"4","2","C14, C18","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","2000V","","","",""
"5","6","C16, C28, C47, C48, C50, C51","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","5%","","","",""
"6","2","C20, C35","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"7","2","C22, C23","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","d:\Users\Designs\Datasheets\CL31B106KBHNNNE_Spec.pdf","","","","CL31B106KBHNNNE","Samsung Electro-Mechanics","",""
"8","2","C24, C25","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"9","5","C26, C27, C52, C53, C54","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"10","1","C29","330pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"11","3","C33, C59, C61","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"12","1","C34","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","100V"
"13","1","C40","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012MetricSpecial","~","","","","LMK212BJ106KD-T ","Taiyo Yuden","",""
"14","1","C43","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","LMK212BJ106KD-T","Taiyo Yuden","",""
"15","3","C60, C62, C63","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"16","1","Con1","RB1-125BAG1A","Connector:RB1-125BAG1A","Connector:RB1-125BAG1A","d:\Users\Designs\Datasheets\RB1-125BAG1A.pdf","","","","RB1-125BAG1A","WIZnet","",""
"17","2","D1, D3","PTVS24VU1UPA","Diode:PTVS24VU1UPA","Package_DFN_QFN:PTVS10VU1UPAZ","d:\Users\Designs\Datasheets\PTVS24VU1UPA-1600408.pdf","","","","PTVS24VU1UPAZ ","Nexperia ","",""
"18","1","D2","PMEG060T050","Device:D_AAK","Package_TO_SOT_SMD:TO-277","d:\Users\Designs\Datasheets\PMEG060T050ELPE.pdf","","","","PMEG060T050ELPEZ","Nexperia USA Inc.","",""
"19","1","D4","SL36PL-TP","Diode:SL36PL-TP","Diode_SMD:SOD123-FL","d:\Users\Designs\Datasheets\SL34PL-SL310PL.pdf","","","","SL36PL-TP","Micro Commercial Co","",""
"20","1","D5","SMA6F33A","Diode:D_TVS_S","Diode_SMD:DO221AC","d:\Users\Designs\Datasheets\sma6f5.pdf","","","","SMA6F33A-M3/H","Vishay","",""
"21","1","D6","DF04S","Diode_Bridge:DF04S","Diode_SMD:DF04S","d:\Users\Designs\Datasheets\DF04S.pdf","","","","DF04S","Diodes Incorporated","",""
"22","2","D7, D8","TISP4P015","Device:TISP4P015","Package_TO_SOT_SMD:SOT-23-5","d:\Users\Designs\Datasheets\tisp4p0xxl1n.pdf","","","","TISP4P015L1NR-S","Bourns Inc.","",""
"23","4","D9, D10, D11, D12","BAV199WQ","Diode:BAV199WQ","Package_TO_SOT_SMD:SOT-323_SC-70","D:\Users\Designs\Datasheets\BAV199WQ.pdf","","","","BAV199WQ","Diodes Incorporated","",""
"24","1","D13","CPDUC5V0R","Device:D_TVS","Diode_SMD:D_0603_1608Metric","d:\Users\Designs\Datasheets\CPDxx5V0R-HF Series RevC661473.pdf","","","","CPDUC5V0R-HF","Comchip Technology","",""
"25","3","D14, D15, D16","ESD5Z7","Diode:D_TVS_S","Diode_SMD:D_SOD-523","d:\Users\Designs\Datasheets\ESD5Z2.5T1-D.PDF","","","","ESD5Z7.0T1G","onsemi","",""
"26","1","D17","EASV3015RGBA0","LED:EASV3015RGBA0","LED_SMD:LED_EASV3015RGBA0","D:\Users\Designs\Datasheets\EASV3015RGBA0.pdf","155124M173200","B3173BGR-20C0001Q3U1930","","EASV3015RGBA0","Everlight Electronics Co Ltd","",""
"27","1","F1","MF-SM050-2","Device:Polyfuse","Fuse:MF-SM050","d:\Users\Designs\Datasheets\mfsm.pdf","","","","MF-SM050-2","Bourns Inc.","",""
